Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,1,1,1,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 15:50:42.933,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,George Briggs,00000003-0004-0000-0000-00000059a8cc,0,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,1,0,1,1,1,0,0,2.5,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,1,2,2,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 15:54:34.95,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,George Briggs,00000003-0004-0000-0000-00000059a8cc,0,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,2,0,1,1,1,0,0,2.51,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,1,3,3,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 15:55:00.717,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,George Briggs,00000003-0004-0000-0000-00000059a8cc,0,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,3,0,1,1,1,0,0,2.52,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,1,4,4,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 15:55:31.22,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,George Briggs,00000003-0004-0000-0000-00000059a8cc,0,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,4,0,1,1,1,0,0,2.53,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,1,5,5,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 15:55:46.817,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,George Briggs,00000003-0004-0000-0000-00000059a8cc,0,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,5,0,1,1,1,0,0,2.54,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,1,6,6,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 15:56:16.5,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,George Briggs,00000003-0004-0000-0000-00000059a8cc,1,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,6,1,1,1,1,0,1,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,2,1,7,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,1,0,Bye,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 15:59:08.353,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,2,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,7,1,1,1,1,1,1.71,2.54,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,2,2,8,George Briggs,00000003-0004-0000-0000-00000059a8cc,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,1,0,Bye,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 15:59:10.223,0,West Ilsley CC 2nd XI,Bowl,Dish,Ralph Taylor,00000003-0004-0000-0000-00000005975e,3,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,1,0,1,1,2,1.71,2.25,2.52,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,2,3,9,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 15:59:11.433,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,3,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,8,1,1,1,1,2.25,2,2.51,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,2,4,10,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:00:13.387,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,7,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,9,5,1,1,1,2,4.2,2.52,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,2,5,11,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:00:44.827,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,8,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,10,6,1,1,1,4.2,4.36,2.43,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,2,6,12,George Briggs,00000003-0004-0000-0000-00000059a8cc,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:00:47.157,0,West Ilsley CC 2nd XI,Bowl,Dish,Ralph Taylor,00000003-0004-0000-0000-00000005975e,8,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,2,0,1,1,2,4.36,4,2.41,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,3,1,13,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,1,0,Bye,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:01:00.363,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,George Briggs,00000003-0004-0000-0000-00000059a8cc,9,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,11,6,1,2,1,4,4.15,2.42,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,3,2,14,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,1,0,Bye,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:01:59.287,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,10,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,3,0,1,2,2,4.15,4.29,2.41,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,3,3,15,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:02:36.51,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,George Briggs,00000003-0004-0000-0000-00000059a8cc,11,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,12,7,1,2,1,4.29,4.4,2.39,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,3,4,16,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:02:37.803,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,12,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,4,1,1,2,2,4.4,4.5,2.37,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,3,5,17,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:03:56.863,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,George Briggs,00000003-0004-0000-0000-00000059a8cc,12,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,13,7,1,2,1,4.5,4.24,2.36,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,3,6,18,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:04:01.433,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,George Briggs,00000003-0004-0000-0000-00000059a8cc,12,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,14,7,1,2,1,4.24,4,2.37,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,4,1,19,George Briggs,00000003-0004-0000-0000-00000059a8cc,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:04:05.56,0,West Ilsley CC 2nd XI,Bowl,Dish,Ralph Taylor,00000003-0004-0000-0000-00000005975e,12,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,5,1,1,2,2,4,3.79,2.38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,4,2,20,George Briggs,00000003-0004-0000-0000-00000059a8cc,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,1,0,Bye,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:05:01.02,0,West Ilsley CC 2nd XI,Bowl,Dish,Ralph Taylor,00000003-0004-0000-0000-00000005975e,13,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,6,1,1,2,2,3.79,3.9,2.39,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,4,3,21,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:05:26.117,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,13,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,15,7,1,2,1,3.9,3.71,2.37,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,4,4,22,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,4,0,Bye,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:06:01.183,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,17,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,16,7,1,2,1,3.71,4.64,2.38,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,4,5,23,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:06:29.63,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,17,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,17,7,1,2,1,4.64,4.43,2.28,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,4,6,24,Ralph Taylor,00000003-0004-0000-0000-00000005975e,Sushanta Sapkota,00000003-0004-0000-0000-000000655d19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:07:07.657,0,West Ilsley CC 2nd XI,Bowl,Dish,George Briggs,00000003-0004-0000-0000-00000059a8cc,17,0,1,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,18,7,1,2,1,4.43,4.25,2.29,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,5,1,25,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:07:31.923,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,17,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,7,1,1,3,2,4.25,4.08,2.31,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,5,2,26,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:08:25.327,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,17,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,8,1,1,3,2,4.08,3.92,2.32,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,5,3,27,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:08:41.223,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,17,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,9,1,1,3,2,3.92,3.78,2.33,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,5,4,28,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:09:00.423,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,17,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,10,1,1,3,2,3.78,3.64,2.34,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Division 9B,Harwell International CC 2nd XI v West Ilsley CC 2nd XI,17/05/2025,13:00,2,5,5,29,George Briggs,00000003-0004-0000-0000-00000059a8cc,Ramesh Akkiraju,00000003-0004-0000-0000-00000057a53c,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250517 16:09:50.797,0,West Ilsley CC 2nd XI,Bowl,Thomson Avenue,Ralph Taylor,00000003-0004-0000-0000-00000005975e,18,0,2,1,1,1,,,West Ilsley CC 2nd XI won by 9 wickets,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,West Ilsley CC 2nd XI,Harwell International CC 2nd XI,Harwell,,,,,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,11,2,1,3,2,3.64,3.72,2.35,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
